,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
3506,U-2b2180,S-f421c8,19-07-2023,feature_27,7,2247,0,False
3507,U-f9c06c,S-a7a9c3,05-01-2024,feature_37,10,2850,0,False
3508,U-34167a,S-491d53,06-02-2024,feature_8,11,1848,0,False
3509,U-e50b44,S-95c467,18-07-2024,feature_37,12,3120,0,False
3510,U-1028f1,S-886184,06-04-2023,feature_10,7,3458,0,True
3511,U-18a975,S-86455a,04-03-2024,feature_21,8,280,0,False
3512,U-91b95c,S-a97ab5,19-02-2024,feature_7,9,1458,1,True
3513,U-b73fd7,S-b1c57d,03-06-2023,feature_35,9,2223,5,False
3514,U-073ba6,S-aa20eb,09-01-2024,feature_25,13,4004,0,True
3515,U-4bcb46,S-e71f4a,05-03-2024,feature_36,9,3294,0,False
3516,U-7fee24,S-ac462f,18-11-2024,feature_1,13,3471,2,False
3517,U-c65213,S-e98121,14-01-2024,feature_21,15,5295,2,True
3518,U-c3bdfe,S-3b5eb3,07-12-2023,feature_4,12,1608,0,False
3519,U-9f734b,S-23ae3c,06-08-2023,feature_22,8,3544,0,False
3520,U-0fc157,S-7f8cd8,26-05-2024,feature_32,6,3018,0,False
3521,U-28fa6d,S-008cab,12-09-2024,feature_20,9,2034,0,False
3522,U-fa6dc5,S-5d0af1,23-10-2024,feature_9,6,3024,0,False
3523,U-c7cb8c,S-c41762,16-07-2023,feature_37,15,1020,0,False
3524,U-d4a56c,S-b7d290,25-11-2024,feature_27,9,369,1,False
3525,U-dddfb3,S-ceaca8,16-06-2024,feature_12,13,3315,3,False
3526,U-1c8e77,S-615915,02-08-2024,feature_25,12,1800,0,False
3527,U-b59008,S-2d2a88,30-07-2024,feature_2,13,2509,0,False
3528,U-ad0a26,S-8e5fd4,03-06-2023,feature_4,8,4656,0,False
3529,U-a0a39d,S-ba67a5,19-01-2024,feature_22,8,224,0,False
3530,U-479d6a,S-09cb75,17-04-2023,feature_30,11,473,0,False
3531,U-cdc307,S-c8d680,20-10-2024,feature_30,14,406,3,False
3532,U-61afac,S-7c5f3b,15-12-2023,feature_7,8,1448,1,False
3533,U-8b3661,S-2dad6b,27-02-2023,feature_14,9,1962,0,False
3534,U-a8f767,S-4d8612,13-11-2023,feature_40,10,380,0,False
3535,U-2817e2,S-0334aa,22-03-2024,feature_39,12,5904,2,False
3536,U-4ca7b1,S-834097,28-04-2023,feature_25,13,2483,0,False
3537,U-6331a5,S-e6a17a,18-07-2024,feature_13,10,2480,0,False
3538,U-6b19cf,S-7be132,25-08-2024,feature_5,7,1162,0,False
3539,U-856f27,S-66f0d0,22-01-2024,feature_40,11,1705,0,False
3540,U-d23a4a,S-bb1a91,03-01-2023,feature_22,14,3276,0,False
3541,U-3877dd,S-fe3b71,06-05-2024,feature_6,9,1512,0,False
3542,U-1adc8d,S-26191b,03-03-2024,feature_3,9,549,0,False
3543,U-623dd0,S-59f0a6,09-05-2023,feature_10,6,3168,0,False
3544,U-bde476,S-7f94c2,30-10-2024,feature_30,13,5980,0,False
3545,U-670b0f,S-d660d6,06-07-2023,feature_30,7,420,0,False
3546,U-ea2106,S-f9d635,20-10-2023,feature_40,12,6936,2,True
3547,U-a1c59a,S-16dc40,17-05-2024,feature_35,6,3318,0,False
3548,U-fe4033,S-c15f06,20-06-2023,feature_36,17,2601,0,False
3549,U-f26b0e,S-c8a983,14-02-2024,feature_13,14,2226,1,False
3550,U-9de860,S-d425c9,10-12-2024,feature_34,11,341,1,False
3551,U-6d050e,S-86d360,21-06-2023,feature_27,7,4165,2,False
3552,U-5f3063,S-77ba64,24-02-2023,feature_19,10,2690,0,False
3553,U-83adc3,S-e4cb85,21-12-2024,feature_27,9,3411,0,False
3554,U-766e55,S-a3b329,16-08-2024,feature_21,10,1450,0,False
3555,U-704438,S-9b8421,17-05-2024,feature_27,10,180,3,False
3556,U-dd09b2,S-2636a7,02-03-2024,feature_2,14,6174,0,True
3557,U-b28844,S-7c81dd,26-03-2024,feature_10,9,2412,3,False
3558,U-808095,S-f27134,01-07-2023,feature_24,8,3816,0,False
3559,U-55bb53,S-f5f01f,08-04-2024,feature_36,8,3848,0,False
3560,U-9c1901,S-7252b5,25-04-2024,feature_32,9,5085,0,False
3561,U-ba4321,S-9a6a1b,25-09-2023,feature_1,9,4113,0,False
3562,U-d9c568,S-c75159,14-12-2024,feature_39,5,1420,1,False
3563,U-bd06cd,S-fcc241,22-11-2023,feature_31,12,5808,0,False
3564,U-f68890,S-2d3434,24-02-2023,feature_28,1,93,0,False
3565,U-b2f014,S-7d9605,21-09-2024,feature_33,10,5170,0,False
3566,U-052a98,S-101401,09-04-2024,feature_10,7,3941,0,False
3567,U-469637,S-e5bed6,08-06-2023,feature_26,5,2695,1,True
3568,U-42c1ef,S-19f899,05-09-2024,feature_9,12,6348,0,False
3569,U-0f355b,S-381420,15-02-2024,feature_5,6,2346,0,False
3570,U-a0122a,S-b7cbc2,03-05-2023,feature_29,5,160,1,False
3571,U-e184f9,S-477506,16-12-2023,feature_13,19,9671,0,False
3572,U-f93052,S-f0ad87,22-10-2024,feature_34,9,3951,0,False
3573,U-1f9cfb,S-720d62,09-12-2023,feature_25,11,4532,0,False
3574,U-cc592b,S-dec1fb,11-06-2024,feature_1,12,2532,0,False
3575,U-09eb00,S-e162d0,07-12-2024,feature_26,6,2352,3,False
3576,U-31252b,S-21b68e,28-04-2024,feature_37,14,5334,0,False
3577,U-aed406,S-e5ba1c,28-05-2023,feature_30,6,3246,3,False
3578,U-c15131,S-2cb298,07-05-2023,feature_12,10,2730,0,False
3579,U-b54c2d,S-c97604,24-07-2024,feature_24,17,4216,2,False
3580,U-b4b8c8,S-e44044,19-11-2024,feature_18,14,1260,0,False
3581,U-15a8fd,S-c881bc,19-01-2023,feature_6,11,6545,0,False
3582,U-959aee,S-77befa,29-03-2023,feature_40,8,4592,0,False
3583,U-449d35,S-11dba6,23-07-2024,feature_2,11,5929,0,False
3584,U-5090ca,S-b120fb,03-01-2023,feature_8,17,8279,0,False
3585,U-a99934,S-d0c344,09-12-2024,feature_33,10,4140,0,False
3586,U-33605d,S-f24690,16-04-2023,feature_24,9,1611,0,False
3587,U-ba2095,S-807d87,06-05-2024,feature_30,6,660,1,False
3588,U-8fa095,S-a346d6,27-04-2024,feature_19,10,640,1,False
3589,U-43463f,S-1f149a,20-08-2023,feature_15,16,7024,2,False
3590,U-fc65d2,S-f49f24,15-08-2024,feature_24,14,6412,0,False
3591,U-6fede2,S-886184,24-01-2024,feature_29,13,2080,0,False
3592,U-cdd078,S-a61006,27-02-2024,feature_6,13,767,0,False
3593,U-5787fd,S-2f7250,10-03-2023,feature_6,11,440,1,True
3594,U-020096,S-c8a3f6,01-01-2023,feature_4,8,3880,0,False
3595,U-6d0e70,S-f6e14c,19-04-2023,feature_32,8,4584,0,False
3596,U-d7f053,S-d507da,29-01-2023,feature_12,15,255,1,False
3597,U-d83e74,S-5a2a05,19-02-2023,feature_10,14,5054,1,False
3598,U-3fa815,S-fd790e,01-08-2024,feature_31,7,1204,2,False
3599,U-6a5a5f,S-cd4dcd,21-12-2024,feature_40,12,2208,0,False
3600,U-6e20e7,S-b32512,25-03-2023,feature_1,15,2715,3,False
3601,U-e6fff3,S-e5909f,09-01-2024,feature_40,9,4401,0,False
3602,U-f54436,S-c14f97,25-10-2024,feature_30,11,3806,0,False
3603,U-401240,S-89c7ff,05-09-2024,feature_28,13,4342,0,True
3604,U-6cfa4c,S-c7621b,07-04-2024,feature_20,13,3445,0,True
3605,U-47ae09,S-6d96c9,21-12-2023,feature_10,9,3573,0,False
3606,U-3e9ca0,S-f29e7f,16-11-2024,feature_11,7,434,3,False
3607,U-970f44,S-da4a98,27-03-2023,feature_26,13,3848,0,False
3608,U-7286c0,S-98845b,24-12-2023,feature_14,10,4560,2,False
3609,U-9b9684,S-ff1b11,10-02-2023,feature_24,13,1300,0,False
3610,U-c653e0,S-8c8905,02-09-2023,feature_30,10,2400,0,False
3611,U-f8e327,S-ba67a5,09-03-2024,feature_26,12,7104,0,True
3612,U-50ae99,S-329803,03-04-2024,feature_25,11,6061,0,False
3613,U-b63847,S-f1aa04,23-11-2024,feature_25,12,108,0,False
3614,U-da0048,S-37a9e3,24-11-2023,feature_22,12,6156,1,False
3615,U-a0f941,S-9dcef8,13-04-2024,feature_20,7,364,0,False
3616,U-993e5e,S-1f5faf,17-06-2024,feature_20,10,4050,0,False
3617,U-e19a03,S-59edf9,05-06-2024,feature_6,10,2860,1,False
3618,U-0c05bc,S-bc2633,25-08-2024,feature_40,6,240,0,False
3619,U-6c6151,S-2aec7e,01-03-2023,feature_14,8,2800,0,True
3620,U-be9793,S-2881e0,15-02-2024,feature_11,10,2950,0,False
3621,U-23a754,S-d02277,21-11-2024,feature_23,11,5049,0,False
3622,U-56ba6f,S-d69e2c,29-09-2023,feature_22,7,224,0,True
3623,U-05cb48,S-23f506,24-09-2024,feature_37,13,7488,0,False
3624,U-b92007,S-e04d93,03-08-2023,feature_12,5,1345,1,False
3625,U-7f1aa4,S-e7e4bd,07-09-2023,feature_21,9,1377,0,False
3626,U-d6b912,S-9464f8,28-08-2024,feature_7,10,1040,1,False
3627,U-b5a1f4,S-a583df,03-04-2023,feature_4,12,6420,2,False
3628,U-1a530f,S-3223a2,10-12-2024,feature_5,10,5520,0,False
3629,U-171fcd,S-0e594f,25-02-2024,feature_28,6,3168,2,False
3630,U-4336da,S-7c635b,21-07-2024,feature_21,3,696,5,False
3631,U-c96a16,S-af6f53,20-03-2023,feature_16,14,5180,1,False
3632,U-732e2a,S-d22ebe,26-02-2024,feature_8,14,7238,5,False
3633,U-07ff8c,S-b5d3cc,23-02-2023,feature_30,11,2288,0,False
3634,U-30c5f6,S-d5c6cc,10-12-2024,feature_35,12,156,4,False
3635,U-289ef9,S-463525,09-06-2023,feature_10,11,4763,0,False
3636,U-3cc611,S-2d807a,08-06-2023,feature_23,14,7168,0,False
3637,U-fcf023,S-1d7e7f,09-01-2023,feature_22,8,2752,0,False
3638,U-31c2ac,S-71d31c,13-07-2024,feature_11,11,6523,1,False
3639,U-35695a,S-6b9696,10-05-2024,feature_36,5,545,4,False
3640,U-49b48d,S-c158df,25-05-2023,feature_5,12,3516,0,False
3641,U-26f408,S-0b3f0c,30-11-2024,feature_17,6,3342,0,False
3642,U-30e8d1,S-1da72c,02-04-2024,feature_20,10,4000,0,True
3643,U-a43845,S-59c5d7,29-10-2023,feature_12,11,2838,0,False
3644,U-e93cf1,S-21d0ab,17-04-2023,feature_31,7,3955,0,False
3645,U-b4b880,S-b37b2a,29-11-2024,feature_31,6,1134,4,False
3646,U-b84f14,S-302856,26-09-2023,feature_28,12,1020,0,False
3647,U-24351b,S-6b534f,07-07-2023,feature_32,12,4188,0,False
3648,U-de99ba,S-964542,18-02-2023,feature_18,15,5355,2,False
3649,U-ddc86f,S-e8776c,28-09-2024,feature_12,11,4818,0,False
3650,U-655ccd,S-6ea0ad,14-03-2024,feature_40,10,5200,2,False
3651,U-335488,S-8b00ff,26-10-2024,feature_40,13,6110,0,False
3652,U-a9ad16,S-1898b3,08-07-2024,feature_34,10,4770,0,False
3653,U-0e9ca5,S-e5909f,05-12-2023,feature_19,13,3770,0,False
3654,U-715341,S-ce6528,09-06-2024,feature_17,9,4203,0,False
3655,U-dcc5bf,S-1a0f22,12-03-2023,feature_16,4,1156,1,False
3656,U-ed10c0,S-d7d398,29-04-2023,feature_40,8,1152,0,False
3657,U-68bfc3,S-02d6c8,09-12-2024,feature_14,5,2150,0,False
3658,U-dcd853,S-287914,08-12-2024,feature_22,10,4500,1,False
3659,U-d2b0b6,S-cc80ee,13-12-2024,feature_30,7,2415,0,False
3660,U-49887b,S-d5a07a,16-12-2024,feature_38,8,1744,0,False
3661,U-402227,S-4a8ce0,21-01-2024,feature_16,6,3198,0,False
3662,U-d68acb,S-fee9c9,28-01-2023,feature_8,13,2093,0,True
3663,U-a24c38,S-20a297,24-06-2024,feature_19,5,1530,0,False
3664,U-f8eb3d,S-eb4b0a,10-09-2024,feature_16,7,3059,2,False
3665,U-33b13f,S-aaf847,21-02-2024,feature_8,12,912,0,False
3666,U-a040d5,S-2b2fa8,24-02-2024,feature_36,9,3744,0,False
3667,U-bcb201,S-5e5ff0,23-12-2024,feature_9,9,2250,0,False
3668,U-02cc8f,S-afea79,21-04-2024,feature_2,8,3464,0,True
3669,U-94754b,S-9a1297,20-09-2024,feature_17,15,8025,0,False
3670,U-8f1d11,S-76c59f,20-11-2023,feature_15,13,1417,0,False
3671,U-879b2c,S-012b26,05-02-2023,feature_9,6,828,4,False
3672,U-11634c,S-d538f6,12-10-2024,feature_20,12,3024,0,False
3673,U-3dc3ba,S-049667,24-02-2023,feature_14,12,5460,0,False
3674,U-73ecf7,S-e60306,28-10-2024,feature_32,9,666,0,False
3675,U-b2125d,S-d98caa,28-02-2024,feature_11,11,3256,2,False
3676,U-027ca3,S-f50851,12-04-2024,feature_23,12,5196,0,False
3677,U-c0c967,S-54e8b2,06-03-2023,feature_7,10,1380,0,False
3678,U-eba45b,S-0b6e58,03-08-2023,feature_35,13,247,0,False
3679,U-44ab2c,S-50c6f5,11-07-2024,feature_12,9,5175,2,False
3680,U-96ab49,S-3cae45,06-07-2024,feature_4,13,5317,0,False
3681,U-05fed9,S-5a3412,21-03-2023,feature_21,13,4030,0,False
3682,U-3b9804,S-956036,29-09-2024,feature_33,11,3784,0,False
3683,U-bb6f35,S-7ff88c,15-02-2024,feature_25,8,1936,0,False
3684,U-f9828a,S-9c06f8,19-03-2024,feature_21,9,2772,0,False
3685,U-ba2f63,S-39bb68,19-06-2024,feature_2,7,1218,0,False
3686,U-cd80ee,S-62641a,27-11-2024,feature_34,16,2960,0,False
3687,U-d55482,S-54a3ed,23-05-2023,feature_5,7,1260,3,False
3688,U-25a10d,S-5c4dd7,22-12-2024,feature_35,7,2765,2,False
3689,U-fba7e6,S-1f4c01,21-08-2024,feature_3,4,1312,1,False
3690,U-c4764e,S-ce61e0,04-02-2024,feature_38,8,4344,0,False
3691,U-46d345,S-f018e9,29-06-2023,feature_35,8,4144,0,False
3692,U-654b01,S-2bbf5c,10-12-2024,feature_35,9,2682,0,False
3693,U-ea726a,S-3829dc,06-02-2023,feature_22,12,1944,0,False
3694,U-179002,S-0921a1,06-09-2023,feature_6,6,1380,1,True
3695,U-cf6b31,S-b1dce0,23-09-2024,feature_35,9,5157,0,False
3696,U-c7147d,S-333abd,04-04-2023,feature_11,13,2847,0,False
3697,U-94debb,S-13a013,18-01-2023,feature_14,6,2682,0,False
3698,U-c7b4be,S-289702,19-06-2024,feature_28,8,2440,3,False
3699,U-cd4f90,S-635c1e,29-03-2024,feature_31,10,5630,0,False
3700,U-5e72e1,S-f17152,20-05-2023,feature_28,7,3913,1,False
3701,U-055475,S-add36b,10-07-2023,feature_31,19,2888,0,False
3702,U-0e78ca,S-8048cc,18-04-2024,feature_25,12,408,0,True
3703,U-fd7ae0,S-4994d6,03-06-2023,feature_1,9,4698,4,False
3704,U-5d8cad,S-983266,04-04-2024,feature_36,10,2360,0,False
3705,U-e273b1,S-c6c2f6,24-03-2024,feature_6,4,48,1,False
3706,U-60d6ea,S-1bbf0a,06-07-2023,feature_35,11,2618,0,False
3707,U-443c23,S-7f28f3,30-09-2023,feature_23,12,4584,1,False
3708,U-e399d4,S-a3cbd4,06-09-2023,feature_22,11,4840,1,False
3709,U-7f03cf,S-7af0d5,17-07-2023,feature_9,14,6552,1,False
3710,U-b63ab6,S-42daaa,21-10-2024,feature_3,15,930,0,False
3711,U-1c3f51,S-7554c2,05-12-2023,feature_14,11,3872,0,False
3712,U-af86c8,S-57bbae,01-01-2024,feature_38,7,3402,0,False
3713,U-b5672a,S-f4d491,04-03-2023,feature_9,11,5258,2,False
3714,U-f5f3e2,S-8a46fe,13-10-2024,feature_9,9,1611,1,False
3715,U-2602c0,S-099dbc,19-12-2023,feature_29,10,280,1,False
3716,U-2fc107,S-05b245,27-12-2024,feature_11,6,1590,2,False
3717,U-52a43e,S-ccdf41,06-06-2023,feature_22,6,2130,1,False
3718,U-d328d2,S-ab212b,25-10-2023,feature_27,15,8070,1,True
3719,U-0f0547,S-65ec6b,18-12-2024,feature_15,12,7164,4,False
3720,U-d6aac6,S-39a8f1,14-04-2024,feature_3,7,2135,0,False
3721,U-4cba06,S-35a22f,17-04-2023,feature_27,8,3944,1,False
3722,U-cd6da4,S-2c53ad,04-07-2024,feature_5,9,3357,4,False
3723,U-53edfd,S-5b322c,07-03-2024,feature_19,11,4554,2,False
3724,U-31ffe5,S-333abd,27-08-2023,feature_34,7,2835,0,False
3725,U-2817d2,S-8a50a0,25-01-2024,feature_39,8,120,0,False
3726,U-1d3199,S-fccc09,13-10-2023,feature_33,5,1375,0,False
3727,U-0c8a0b,S-007e2c,26-05-2024,feature_15,9,1953,0,False
3728,U-30c32c,S-03a5b0,29-12-2024,feature_12,10,770,0,False
3729,U-38a9d4,S-9a44ec,18-10-2023,feature_35,11,3773,0,False
3730,U-b6646f,S-1b4be3,01-07-2024,feature_30,10,4530,0,False
3731,U-1f5059,S-2410c6,11-01-2023,feature_28,9,1530,3,False
3732,U-ca7671,S-6a0399,24-11-2024,feature_40,7,1911,0,True
3733,U-0a1de0,S-b65ff3,19-08-2024,feature_38,12,3480,0,True
3734,U-ed9c3a,S-b6e15a,07-03-2024,feature_18,10,370,0,False
3735,U-c59104,S-3cae45,27-02-2024,feature_2,9,5157,0,False
3736,U-b3f790,S-8442d1,27-11-2023,feature_14,7,455,2,False
3737,U-d93254,S-711820,12-05-2023,feature_4,10,2350,1,False
3738,U-6dc763,S-673c51,12-08-2024,feature_33,6,204,0,False
3739,U-393e13,S-8e602b,05-09-2023,feature_33,12,6180,0,False
3740,U-4ea803,S-42d724,20-01-2024,feature_10,7,3934,1,False
3741,U-2d85df,S-d4a76b,11-09-2023,feature_23,9,3951,0,True
3742,U-e41aa5,S-212fc4,01-10-2024,feature_4,10,3330,0,False
3743,U-9a1ca0,S-c14eeb,19-03-2023,feature_3,7,3906,4,False
3744,U-01dfa4,S-c7f564,30-04-2023,feature_24,9,2052,0,False
3745,U-3c3a5e,S-202695,13-04-2024,feature_18,12,2484,0,False
3746,U-3d5148,S-2ecaea,18-02-2024,feature_30,11,286,0,False
3747,U-c410c3,S-31ac79,13-10-2024,feature_29,12,6084,4,False
3748,U-96c10b,S-73688c,07-06-2024,feature_30,11,847,3,False
3749,U-c712ce,S-6cd38d,26-01-2024,feature_24,12,5352,0,False
3750,U-20b637,S-69b070,18-04-2024,feature_38,14,4298,1,False
3751,U-c6ca3e,S-f71bb0,21-05-2024,feature_22,11,6446,0,False
3752,U-604752,S-0144ac,18-09-2024,feature_37,9,3456,0,False
3753,U-0bc3e5,S-106bf6,27-01-2023,feature_22,11,3696,0,False
3754,U-0ccbfc,S-477317,05-12-2024,feature_25,8,1136,0,False
3755,U-13be17,S-e133a5,28-12-2024,feature_6,12,5496,1,False
3756,U-e512cf,S-5a1fc3,04-11-2023,feature_33,8,3024,0,False
3757,U-af47d3,S-001561,18-03-2023,feature_36,8,1872,0,False
3758,U-9524ce,S-e267d1,14-06-2023,feature_21,14,1946,0,False
3759,U-3e5b22,S-788739,27-05-2023,feature_4,9,4221,0,False
3760,U-101e7f,S-83d49e,22-10-2024,feature_33,10,1720,0,False
3761,U-3e3ef6,S-e162d0,08-02-2024,feature_21,13,1339,0,False
3762,U-d57767,S-7c5f3b,16-09-2024,feature_12,11,1089,0,False
3763,U-3b829d,S-d66d63,19-01-2024,feature_32,9,2763,0,False
3764,U-a4089f,S-3110d9,24-11-2023,feature_10,13,858,0,False
3765,U-82b1f8,S-4d5623,11-02-2023,feature_9,11,5379,0,False
3766,U-796ab3,S-b86304,29-09-2024,feature_17,13,6227,0,False
3767,U-a9b8ce,S-01afa4,27-01-2023,feature_33,11,6215,0,False
3768,U-88a2d7,S-2fcf09,04-11-2023,feature_4,6,1188,0,False
3769,U-7238cf,S-f2f40c,30-11-2024,feature_16,3,543,0,False
3770,U-3d6043,S-9488ec,22-06-2023,feature_19,8,2376,0,False
3771,U-f6576a,S-ce5450,20-12-2024,feature_12,6,1260,0,False
3772,U-e8b8d4,S-ae355b,28-08-2023,feature_19,9,243,1,False
3773,U-525caf,S-0c0ddf,14-09-2023,feature_6,7,1295,0,True
3774,U-68521e,S-389426,18-07-2024,feature_3,12,4500,0,False
3775,U-462ef8,S-e77b1e,29-12-2023,feature_31,10,5900,0,True
3776,U-c1ac09,S-6015db,19-08-2024,feature_37,12,804,0,False
3777,U-a29b58,S-8deb5f,17-10-2023,feature_31,10,2630,0,False
3778,U-6a352e,S-389426,20-05-2023,feature_16,11,1782,1,False
3779,U-d7683b,S-52d03a,06-11-2023,feature_27,8,104,0,False
3780,U-9075a6,S-f36371,20-07-2024,feature_39,8,752,0,False
3781,U-e5923a,S-a34e37,28-07-2023,feature_20,12,2916,1,False
3782,U-0f08f8,S-77ca30,29-05-2024,feature_24,9,4401,0,False
3783,U-a1e052,S-45baa6,26-07-2023,feature_14,7,3129,0,False
3784,U-5cb0f1,S-32b223,17-04-2024,feature_28,14,7896,1,False
3785,U-63d175,S-e4cb85,31-03-2023,feature_12,4,2040,4,False
3786,U-396610,S-6a0399,25-10-2023,feature_9,13,1599,0,False
3787,U-dfd7ba,S-a583df,04-06-2023,feature_2,15,2610,0,False
3788,U-5e5b5a,S-f36371,13-12-2024,feature_14,13,6747,0,False
3789,U-e288ca,S-891eb4,18-08-2023,feature_3,7,693,0,False
3790,U-78c436,S-6a56f1,29-08-2024,feature_20,5,2890,0,False
3791,U-4da360,S-03340d,16-06-2023,feature_40,7,3801,0,False
3792,U-b2d8be,S-cc3f3d,21-02-2023,feature_36,15,8445,0,False
3793,U-d8cda0,S-2aaa9c,29-12-2024,feature_5,7,4179,0,False
3794,U-ce2fdf,S-c89bff,24-11-2024,feature_27,18,5652,0,False
3795,U-ec3059,S-e964b6,11-06-2023,feature_13,9,1116,2,False
3796,U-803834,S-1f2b1a,21-04-2023,feature_37,9,369,1,False
3797,U-34e7cb,S-8932ce,07-06-2023,feature_5,14,3178,0,False
3798,U-dc2c8c,S-0d6ea4,25-11-2023,feature_26,14,8120,1,False
3799,U-7b6d66,S-905752,07-04-2023,feature_29,10,1600,0,False
3800,U-32834c,S-07a006,17-03-2024,feature_26,12,6060,1,False
3801,U-143590,S-ca454e,04-11-2023,feature_5,4,2000,0,False
3802,U-1c33dd,S-b21a0b,12-01-2023,feature_14,8,4528,0,True
3803,U-713deb,S-e133a5,05-04-2023,feature_40,11,1342,1,False
3804,U-80546f,S-cb2ad3,05-05-2024,feature_19,10,410,1,False
3805,U-ff3f41,S-c696fa,31-01-2023,feature_8,12,2988,1,False
3806,U-5179ad,S-896293,12-06-2023,feature_2,9,2331,0,False
3807,U-18e82e,S-02a3aa,27-09-2023,feature_38,12,4572,1,False
3808,U-991484,S-d0af44,29-01-2023,feature_32,9,747,0,False
3809,U-19a8e0,S-0ae114,15-06-2024,feature_31,9,3645,0,False
3810,U-0e1014,S-ad02b5,01-03-2023,feature_32,8,3752,0,False
3811,U-bdbafa,S-956036,21-12-2024,feature_10,9,3339,0,False
3812,U-2e3930,S-0a8cff,05-06-2023,feature_15,6,492,0,False
3813,U-5159e6,S-ae6295,02-08-2023,feature_8,14,5712,0,False
3814,U-024c31,S-85796b,20-07-2023,feature_32,14,7280,0,True
3815,U-f52e0d,S-f6cd70,06-04-2023,feature_4,9,2952,0,False
3816,U-41bbf2,S-2db458,01-02-2023,feature_13,8,4736,0,False
3817,U-d71470,S-f482de,30-07-2023,feature_4,10,4390,0,False
3818,U-77a1c3,S-25ee09,17-04-2024,feature_2,15,270,0,False
3819,U-6cf125,S-327a60,31-08-2024,feature_39,6,1752,0,False
3820,U-5e343a,S-8da449,03-09-2024,feature_26,10,4110,0,True
3821,U-04d987,S-4a0cb3,09-09-2023,feature_9,9,2322,0,False
3822,U-ba7040,S-c455ec,07-12-2024,feature_30,9,585,4,False
3823,U-ae3322,S-ceaca8,19-05-2024,feature_7,14,4620,0,False
3824,U-d3464f,S-b555de,10-01-2023,feature_2,15,8970,0,True
3825,U-5827a0,S-942caf,09-03-2023,feature_18,14,756,0,False
3826,U-232287,S-66106d,06-03-2024,feature_13,11,2860,0,True
3827,U-cf222a,S-0ab4e8,10-08-2023,feature_20,16,3600,0,False
3828,U-c1ca12,S-ffb6cc,20-02-2024,feature_22,15,8280,0,False
3829,U-2b7121,S-752e61,28-10-2023,feature_19,8,4472,0,False
3830,U-05fe6e,S-a2e1dd,19-07-2024,feature_13,10,1800,1,False
3831,U-416409,S-3a897f,24-04-2024,feature_22,12,120,2,False
3832,U-501bb1,S-4b15c4,19-05-2024,feature_12,11,1650,0,False
3833,U-a9adec,S-29c16b,29-11-2023,feature_35,10,1490,0,True
3834,U-a8f104,S-e7e4bd,17-07-2024,feature_22,9,2565,3,False
3835,U-2e699c,S-a603dd,20-11-2023,feature_8,8,1768,0,False
3836,U-491552,S-febd10,12-08-2024,feature_27,13,377,0,False
3837,U-ac09b0,S-af4059,15-11-2023,feature_34,18,3132,3,False
3838,U-0ecba4,S-62b93c,14-03-2024,feature_32,19,10640,0,True
3839,U-336ea9,S-ef3aa2,31-07-2023,feature_36,13,6565,0,False
3840,U-5a0512,S-c5a75d,10-02-2024,feature_37,6,1212,2,True
3841,U-8241ce,S-104053,04-09-2023,feature_35,5,110,0,False
3842,U-255942,S-8324d4,22-09-2023,feature_16,8,3408,0,False
3843,U-177a1f,S-cccce3,25-03-2024,feature_24,9,4824,0,False
3844,U-28236d,S-2940a5,28-02-2024,feature_27,9,2565,0,False
3845,U-409951,S-8317da,17-03-2024,feature_31,10,2770,3,False
3846,U-4ed874,S-c8ba3e,07-02-2024,feature_15,10,5070,0,False
3847,U-97a010,S-5e6fc2,14-05-2023,feature_3,12,4968,2,False
3848,U-8a0d03,S-40d87e,19-04-2023,feature_30,6,2070,0,False
3849,U-ac66e0,S-0c4162,22-06-2023,feature_37,8,3656,1,False
3850,U-aabdc7,S-8ebe58,14-02-2024,feature_3,6,774,2,False
3851,U-fdc3ba,S-4bfab2,02-01-2024,feature_33,8,2512,0,False
3852,U-e17e29,S-da0a69,09-06-2024,feature_7,14,1652,1,False
3853,U-417821,S-02d46a,17-09-2023,feature_6,11,4213,0,False
3854,U-98710b,S-ff93b5,02-07-2023,feature_35,5,600,0,False
3855,U-f81364,S-62f5b1,29-12-2024,feature_14,14,5502,1,False
3856,U-2ecf07,S-11066a,16-03-2023,feature_27,8,4448,0,False
3857,U-ec7c24,S-94aaef,02-05-2023,feature_7,11,3509,3,False
3858,U-d20c9b,S-2574a3,01-02-2023,feature_13,6,2334,0,False
3859,U-a8a6c9,S-a69559,02-04-2023,feature_34,16,2800,0,False
3860,U-27ac7b,S-cce34b,23-01-2023,feature_22,9,3186,0,False
3861,U-c81c94,S-6522e4,27-12-2024,feature_18,11,4323,0,False
3862,U-b454dd,S-b23d8d,22-09-2023,feature_12,13,5356,1,False
3863,U-bd71ff,S-4df118,10-09-2023,feature_25,9,4707,0,False
3864,U-67ca3d,S-d69e2c,26-08-2023,feature_32,11,5137,0,False
3865,U-c5f33e,S-1cebf9,01-10-2023,feature_2,5,1040,1,False
3866,U-2ae2cc,S-ff4a47,23-11-2024,feature_18,15,4905,0,False
3867,U-2ebf8b,S-1319ac,13-12-2023,feature_37,6,2202,0,False
3868,U-43f58c,S-11b2c6,10-03-2024,feature_2,10,140,1,False
3869,U-b143c5,S-70d15d,08-01-2023,feature_6,7,693,0,False
3870,U-04b563,S-7e8699,28-02-2024,feature_9,11,1760,1,False
